timestamp,wind_speed_100m_ms,wind_speed_10m_ms,wind_direction_100m_deg,temperature_c,wind_speed_50m_ms,pressure_kpa,shear_alpha
2021-01-14 20:00:00,10.69,7.0,63.0,25.27,9.41,100.43,0.184
2021-01-14 21:00:00,10.61,6.95,64.0,25.02,9.34,100.45,0.184
2021-01-14 22:00:00,10.59,6.93,67.0,24.88,9.32,100.45,0.184
2021-01-14 23:00:00,10.57,6.91,71.0,24.86,9.3,100.45,0.185
2021-01-15 00:00:00,10.58,6.84,75.0,24.83,9.28,100.43,0.19
2021-01-15 01:00:00,10.78,6.94,79.0,24.78,9.44,100.38,0.191
2021-01-15 02:00:00,10.85,6.9,83.0,24.75,9.47,100.36,0.197
2021-01-15 03:00:00,10.88,6.91,84.0,24.72,9.49,100.38,0.197
2021-01-15 04:00:00,10.89,6.96,83.0,24.55,9.52,100.4,0.195
2021-01-15 05:00:00,10.96,7.08,83.0,24.34,9.61,100.43,0.19
2021-01-15 06:00:00,10.67,7.36,82.0,24.48,9.54,100.47,0.161
2021-01-15 07:00:00,11.04,8.32,82.0,25.6,10.14,100.55,0.123
2021-01-15 08:00:00,12.0,9.24,85.0,27.23,11.09,100.62,0.113
2021-01-15 09:00:00,11.9,9.31,87.0,28.59,11.05,100.64,0.106
2021-01-15 10:00:00,11.5,9.02,88.0,29.4,10.69,100.61,0.106
2021-01-15 11:00:00,10.96,8.61,88.0,29.99,10.19,100.55,0.105
2021-01-15 12:00:00,10.48,8.24,86.0,30.32,9.75,100.44,0.105
2021-01-15 13:00:00,10.05,7.91,84.0,30.43,9.35,100.32,0.104
2021-01-15 14:00:00,9.83,7.67,82.0,30.23,9.12,100.24,0.108
2021-01-15 15:00:00,9.69,7.49,80.0,29.73,8.97,100.22,0.112
2021-01-15 16:00:00,9.6,7.21,76.0,28.78,8.81,100.25,0.125
2021-01-15 17:00:00,9.61,6.17,72.0,27.29,8.41,100.3,0.192
2021-01-15 18:00:00,9.16,5.32,66.0,26.14,7.78,100.37,0.236
2021-01-15 19:00:00,8.91,4.9,62.0,25.37,7.44,100.45,0.259
2021-01-15 20:00:00,9.03,4.77,62.0,24.79,7.45,100.52,0.277
2021-01-15 21:00:00,9.22,4.83,63.0,24.33,7.59,100.54,0.281
2021-01-15 22:00:00,9.47,5.04,66.0,23.94,7.83,100.52,0.274
2021-01-15 23:00:00,9.65,5.22,69.0,23.61,8.02,100.5,0.267
2021-01-16 00:00:00,9.73,5.33,72.0,23.36,8.12,100.47,0.262
2021-01-16 01:00:00,9.74,5.3,76.0,23.22,8.11,100.42,0.264
2021-01-16 02:00:00,9.88,5.32,79.0,23.17,8.2,100.38,0.269
2021-01-16 03:00:00,10.06,5.53,82.0,23.17,8.4,100.39,0.26
2021-01-16 04:00:00,10.51,5.98,85.0,23.19,8.87,100.44,0.245
2021-01-16 05:00:00,10.6,6.13,87.0,23.17,8.99,100.5,0.238
2021-01-16 06:00:00,9.96,6.4,88.0,23.55,8.72,100.58,0.192
2021-01-16 07:00:00,9.25,7.06,90.0,24.9,8.53,100.66,0.118
2021-01-16 08:00:00,9.92,7.61,93.0,26.86,9.16,100.73,0.115
2021-01-16 09:00:00,10.25,7.83,95.0,29.11,9.45,100.72,0.117
2021-01-16 10:00:00,9.83,7.53,96.0,30.48,9.07,100.68,0.116
2021-01-16 11:00:00,9.15,7.06,95.0,31.22,8.46,100.6,0.112
2021-01-16 12:00:00,8.71,6.79,92.0,31.61,8.08,100.5,0.108
2021-01-16 13:00:00,8.61,6.71,88.0,31.62,7.99,100.39,0.108
2021-01-16 14:00:00,8.75,6.82,83.0,31.22,8.12,100.33,0.108
2021-01-16 15:00:00,9.12,7.03,78.0,30.41,8.43,100.33,0.113
2021-01-16 16:00:00,9.49,7.08,73.0,29.22,8.69,100.37,0.127
2021-01-16 17:00:00,9.77,6.52,68.0,27.66,8.65,100.43,0.176
2021-01-16 18:00:00,9.7,6.04,65.0,26.53,8.41,100.51,0.206
2021-01-16 19:00:00,9.82,5.92,64.0,25.82,8.43,100.61,0.22
2021-01-16 20:00:00,9.77,5.7,64.0,25.24,8.31,100.68,0.234
2021-01-16 21:00:00,9.32,5.12,64.0,24.64,7.78,100.69,0.26
2021-01-16 22:00:00,9.16,4.78,66.0,24.08,7.53,100.67,0.282
2021-01-16 23:00:00,9.2,4.77,68.0,23.69,7.55,100.63,0.285
2021-01-17 00:00:00,9.2,4.75,70.0,23.41,7.54,100.57,0.287
2021-01-17 01:00:00,9.17,4.66,71.0,23.21,7.48,100.49,0.294
2021-01-17 02:00:00,9.27,4.71,73.0,23.15,7.56,100.45,0.294
2021-01-17 03:00:00,9.38,4.79,74.0,23.11,7.66,100.45,0.292
2021-01-17 04:00:00,9.32,4.65,77.0,22.99,7.56,100.48,0.302
2021-01-17 05:00:00,9.18,4.39,79.0,22.77,7.35,100.53,0.32
2021-01-17 06:00:00,8.52,4.89,81.0,23.39,7.21,100.61,0.241
2021-01-17 07:00:00,8.54,6.46,84.0,24.98,7.85,100.7,0.121
2021-01-17 08:00:00,9.59,7.45,86.0,26.73,8.89,100.77,0.11
2021-01-17 09:00:00,9.54,7.52,88.0,28.55,8.88,100.79,0.103
2021-01-17 10:00:00,9.49,7.47,88.0,29.64,8.83,100.75,0.104
2021-01-17 11:00:00,9.65,7.59,87.0,30.34,8.98,100.65,0.104
2021-01-17 12:00:00,9.9,7.78,85.0,30.69,9.21,100.54,0.105
2021-01-17 13:00:00,10.13,7.93,83.0,30.67,9.41,100.41,0.106
2021-01-17 14:00:00,10.38,8.09,81.0,30.33,9.63,100.32,0.108
2021-01-17 15:00:00,10.68,8.24,78.0,29.6,9.88,100.3,0.113
2021-01-17 16:00:00,10.87,8.16,75.0,28.49,9.97,100.32,0.124
2021-01-17 17:00:00,10.9,7.43,72.0,27.0,9.71,100.38,0.166
2021-01-17 18:00:00,10.43,6.83,67.0,26.05,9.18,100.45,0.184
2021-01-17 19:00:00,9.96,6.41,64.0,25.47,8.72,100.53,0.191
2021-01-17 20:00:00,9.96,6.28,63.0,25.05,8.67,100.6,0.2
2021-01-17 21:00:00,9.76,6.04,64.0,24.67,8.45,100.63,0.209
2021-01-17 22:00:00,9.73,5.9,66.0,24.31,8.37,100.62,0.217
2021-01-17 23:00:00,9.78,5.85,68.0,23.99,8.38,100.61,0.223
2021-01-18 00:00:00,9.74,5.63,71.0,23.66,8.26,100.57,0.238
2021-01-18 01:00:00,9.73,5.36,73.0,23.36,8.13,100.51,0.259
2021-01-18 02:00:00,10.11,5.46,75.0,23.22,8.4,100.47,0.268
2021-01-18 03:00:00,10.7,5.98,76.0,23.33,8.98,100.48,0.253
2021-01-18 04:00:00,10.64,5.88,77.0,23.24,8.9,100.53,0.258
2021-01-18 05:00:00,10.47,5.62,78.0,23.11,8.68,100.6,0.27
2021-01-18 06:00:00,9.49,5.68,79.0,23.48,8.13,100.69,0.223
2021-01-18 07:00:00,8.85,6.65,81.0,24.88,8.12,100.79,0.124
2021-01-18 08:00:00,9.7,7.5,84.0,26.75,8.98,100.88,0.112
2021-01-18 09:00:00,9.76,7.63,87.0,28.37,9.06,100.89,0.107
2021-01-18 10:00:00,9.69,7.58,87.0,29.43,9.0,100.84,0.107
2021-01-18 11:00:00,9.78,7.64,87.0,30.2,9.08,100.76,0.107
2021-01-18 12:00:00,9.94,7.79,84.0,30.6,9.24,100.64,0.106
2021-01-18 13:00:00,10.17,7.99,81.0,30.61,9.46,100.51,0.105
2021-01-18 14:00:00,10.5,8.23,77.0,30.26,9.76,100.43,0.106
2021-01-18 15:00:00,10.88,8.42,74.0,29.55,10.07,100.42,0.111
2021-01-18 16:00:00,11.22,8.47,70.0,28.52,10.31,100.46,0.122
2021-01-18 17:00:00,11.29,7.98,66.0,27.2,10.17,100.53,0.151
2021-01-18 18:00:00,10.99,7.48,63.0,26.35,9.79,100.62,0.167
2021-01-18 19:00:00,10.89,7.34,61.0,25.88,9.67,100.72,0.171
2021-01-18 20:00:00,10.99,7.34,61.0,25.59,9.73,100.79,0.175
2021-01-18 21:00:00,11.13,7.39,63.0,25.39,9.84,100.8,0.178
2021-01-18 22:00:00,11.41,7.59,65.0,25.15,10.09,100.79,0.177
2021-01-18 23:00:00,11.66,7.87,68.0,24.92,10.36,100.74,0.171
2021-01-19 00:00:00,11.76,7.9,70.0,24.71,10.43,100.67,0.173
2021-01-19 01:00:00,11.81,7.84,72.0,24.5,10.44,100.57,0.178
2021-01-19 02:00:00,11.81,7.76,74.0,24.34,10.41,100.52,0.183
2021-01-19 03:00:00,11.77,7.61,76.0,24.24,10.32,100.52,0.189
2021-01-19 04:00:00,11.43,7.23,79.0,24.13,9.96,100.55,0.199
2021-01-19 05:00:00,10.59,6.56,80.0,23.98,9.17,100.61,0.208
2021-01-19 06:00:00,9.5,6.22,81.0,24.13,8.36,100.68,0.184
2021-01-19 07:00:00,9.64,7.18,83.0,25.24,8.82,100.77,0.128
2021-01-19 08:00:00,11.77,8.85,86.0,26.92,10.8,100.85,0.124
2021-01-19 09:00:00,12.22,9.37,88.0,28.38,11.28,100.85,0.115
2021-01-19 10:00:00,12.14,9.34,89.0,29.29,11.22,100.8,0.114
2021-01-19 11:00:00,11.98,9.21,89.0,29.92,11.07,100.72,0.114
2021-01-19 12:00:00,11.67,8.96,87.0,30.27,10.78,100.61,0.115
2021-01-19 13:00:00,11.41,8.76,84.0,30.3,10.54,100.51,0.115
2021-01-19 14:00:00,11.4,8.71,80.0,29.99,10.51,100.45,0.117
2021-01-19 15:00:00,11.66,8.85,76.0,29.37,10.73,100.44,0.12
2021-01-19 16:00:00,11.93,8.87,72.0,28.46,10.91,100.49,0.129
2021-01-19 17:00:00,11.91,8.39,69.0,27.35,10.72,100.54,0.152
2021-01-19 18:00:00,11.35,7.85,66.0,26.59,10.16,100.61,0.16
2021-01-19 19:00:00,11.11,7.55,64.0,26.11,9.89,100.67,0.168
2021-01-19 20:00:00,11.29,7.62,65.0,25.78,10.03,100.72,0.171
2021-01-19 21:00:00,11.23,7.54,67.0,25.5,9.96,100.72,0.173
2021-01-19 22:00:00,10.98,7.35,69.0,25.21,9.73,100.71,0.174
2021-01-19 23:00:00,10.63,6.92,71.0,24.9,9.34,100.68,0.186
2021-01-20 00:00:00,10.41,6.63,72.0,24.65,9.09,100.64,0.196
2021-01-20 01:00:00,10.51,6.58,73.0,24.47,9.13,100.57,0.204
2021-01-20 02:00:00,10.31,6.37,72.0,24.29,8.92,100.53,0.209
2021-01-20 03:00:00,9.68,5.85,71.0,24.09,8.32,100.55,0.219
2021-01-20 04:00:00,9.55,5.52,71.0,23.97,8.1,100.58,0.238
2021-01-20 05:00:00,9.68,5.51,72.0,23.91,8.17,100.63,0.245
2021-01-20 06:00:00,9.29,5.94,74.0,24.26,8.12,100.71,0.194
2021-01-20 07:00:00,9.75,7.17,77.0,25.45,8.89,100.79,0.134
2021-01-20 08:00:00,11.18,8.41,81.0,27.02,10.26,100.84,0.124
2021-01-20 09:00:00,11.47,8.83,83.0,28.39,10.6,100.8,0.114
2021-01-20 10:00:00,11.57,8.93,84.0,29.18,10.7,100.72,0.112
2021-01-20 11:00:00,11.61,9.01,83.0,29.76,10.76,100.62,0.11
2021-01-20 12:00:00,11.62,9.03,81.0,29.98,10.77,100.5,0.109
2021-01-20 13:00:00,11.63,9.03,78.0,29.95,10.78,100.39,0.11
2021-01-20 14:00:00,11.7,9.05,76.0,29.67,10.83,100.31,0.112
2021-01-20 15:00:00,11.78,9.0,74.0,29.16,10.86,100.31,0.117
2021-01-20 16:00:00,11.72,8.75,71.0,28.34,10.73,100.35,0.127
2021-01-20 17:00:00,11.35,7.91,68.0,27.14,10.18,100.4,0.157
2021-01-20 18:00:00,10.55,7.07,64.0,26.33,9.35,100.46,0.174
2021-01-20 19:00:00,10.18,6.71,63.0,25.79,8.98,100.53,0.181
2021-01-20 20:00:00,10.2,6.61,65.0,25.42,8.95,100.57,0.188
2021-01-20 21:00:00,9.94,6.41,67.0,25.09,8.71,100.58,0.191
2021-01-20 22:00:00,9.56,6.03,68.0,24.66,8.32,100.57,0.2
2021-01-20 23:00:00,9.39,5.77,69.0,24.33,8.11,100.56,0.212
2021-01-21 00:00:00,9.16,5.44,69.0,24.04,7.83,100.56,0.226
2021-01-21 01:00:00,9.58,5.35,67.0,23.85,8.04,100.54,0.253
2021-01-21 02:00:00,10.42,6.29,67.0,24.02,8.95,100.52,0.219
2021-01-21 03:00:00,10.22,6.22,67.0,23.98,8.8,100.53,0.216
2021-01-21 04:00:00,10.24,6.36,68.0,24.11,8.87,100.58,0.207
2021-01-21 05:00:00,10.13,6.34,71.0,24.22,8.8,100.62,0.204
2021-01-21 06:00:00,9.63,6.61,73.0,24.64,8.6,100.68,0.164
2021-01-21 07:00:00,10.14,7.66,76.0,26.04,9.32,100.75,0.122
2021-01-21 08:00:00,10.52,8.18,78.0,27.44,9.75,100.8,0.109
2021-01-21 09:00:00,10.5,8.23,79.0,28.73,9.76,100.8,0.106
2021-01-21 10:00:00,10.37,8.09,80.0,29.78,9.62,100.74,0.108
2021-01-21 11:00:00,10.15,7.92,81.0,30.54,9.42,100.65,0.108
2021-01-21 12:00:00,9.98,7.75,81.0,30.96,9.25,100.54,0.11
2021-01-21 13:00:00,9.81,7.62,80.0,31.04,9.09,100.41,0.11
2021-01-21 14:00:00,9.78,7.58,78.0,30.78,9.06,100.33,0.111
2021-01-21 15:00:00,9.94,7.6,74.0,30.13,9.17,100.31,0.117
2021-01-21 16:00:00,10.01,7.46,70.0,29.04,9.16,100.32,0.128
2021-01-21 17:00:00,10.03,6.64,66.0,27.48,8.86,100.35,0.179
2021-01-21 18:00:00,9.53,5.98,61.0,26.37,8.28,100.41,0.202
2021-01-21 19:00:00,9.15,5.67,57.0,25.65,7.92,100.48,0.208
2021-01-21 20:00:00,9.09,5.59,56.0,25.09,7.85,100.54,0.211
2021-01-21 21:00:00,9.21,5.68,57.0,24.71,7.96,100.55,0.21
2021-01-21 22:00:00,9.51,5.95,59.0,24.44,8.26,100.55,0.204
2021-01-21 23:00:00,10.26,6.44,64.0,24.3,8.92,100.54,0.202
2021-01-22 00:00:00,11.08,7.24,69.0,24.48,9.75,100.51,0.185
2021-01-22 01:00:00,11.0,7.25,72.0,24.51,9.7,100.47,0.181
2021-01-22 02:00:00,10.82,7.03,74.0,24.45,9.5,100.45,0.187
2021-01-22 03:00:00,10.93,6.96,76.0,24.38,9.54,100.47,0.196
2021-01-22 04:00:00,10.87,6.93,79.0,24.33,9.49,100.49,0.195
2021-01-22 05:00:00,10.74,6.78,80.0,24.23,9.35,100.53,0.2
2021-01-22 06:00:00,10.31,7.08,82.0,24.58,9.21,100.58,0.163
2021-01-22 07:00:00,10.74,8.05,83.0,26.13,9.85,100.66,0.125
2021-01-22 08:00:00,10.79,8.3,85.0,27.76,9.97,100.72,0.114
2021-01-22 09:00:00,10.66,8.23,87.0,29.13,9.86,100.73,0.112
2021-01-22 10:00:00,10.49,8.11,87.0,30.25,9.71,100.71,0.112
2021-01-22 11:00:00,10.23,7.95,86.0,31.05,9.48,100.66,0.109
2021-01-22 12:00:00,9.97,7.75,84.0,31.48,9.24,100.56,0.109
2021-01-22 13:00:00,9.76,7.62,80.0,31.53,9.06,100.46,0.108
2021-01-22 14:00:00,9.82,7.65,76.0,31.2,9.11,100.39,0.109
2021-01-22 15:00:00,10.13,7.79,71.0,30.43,9.36,100.38,0.114
2021-01-22 16:00:00,10.36,7.72,68.0,29.18,9.48,100.41,0.128
2021-01-22 17:00:00,10.51,6.98,65.0,27.49,9.29,100.46,0.178
2021-01-22 18:00:00,10.41,6.68,63.0,26.34,9.11,100.52,0.193
2021-01-22 19:00:00,10.17,6.58,63.0,25.66,8.92,100.59,0.189
2021-01-22 20:00:00,9.83,6.25,66.0,25.15,8.58,100.63,0.197
2021-01-22 21:00:00,9.68,6.05,70.0,24.82,8.4,100.63,0.204
2021-01-22 22:00:00,9.74,6.19,73.0,24.56,8.5,100.62,0.197
2021-01-22 23:00:00,9.86,6.39,77.0,24.34,8.65,100.61,0.188
2021-01-23 00:00:00,9.96,6.46,80.0,24.16,8.74,100.57,0.188
2021-01-23 01:00:00,10.9,7.07,82.0,24.17,9.57,100.53,0.188
2021-01-23 02:00:00,11.44,7.64,84.0,24.37,10.13,100.49,0.175
2021-01-23 03:00:00,11.59,7.73,84.0,24.48,10.26,100.5,0.176
2021-01-23 04:00:00,11.57,7.69,84.0,24.52,10.23,100.53,0.177
2021-01-23 05:00:00,11.44,7.52,85.0,24.45,10.08,100.57,0.182
2021-01-23 06:00:00,11.26,7.85,85.0,24.8,10.1,100.63,0.157
2021-01-23 07:00:00,11.74,8.87,85.0,26.23,10.79,100.71,0.122
2021-01-23 08:00:00,11.63,8.99,86.0,27.73,10.76,100.78,0.112
2021-01-23 09:00:00,11.35,8.84,86.0,29.04,10.53,100.79,0.109
2021-01-23 10:00:00,11.05,8.61,86.0,30.16,10.25,100.74,0.108
2021-01-23 11:00:00,10.75,8.39,85.0,31.01,9.98,100.65,0.108
2021-01-23 12:00:00,10.5,8.2,82.0,31.52,9.75,100.52,0.108
2021-01-23 13:00:00,10.36,8.07,78.0,31.66,9.61,100.38,0.109
2021-01-23 14:00:00,10.41,8.09,74.0,31.43,9.65,100.29,0.11
2021-01-23 15:00:00,10.72,8.23,71.0,30.75,9.9,100.27,0.115
2021-01-23 16:00:00,11.12,8.29,67.0,29.59,10.18,100.3,0.128
2021-01-23 17:00:00,11.21,7.87,63.0,28.03,10.08,100.37,0.154
2021-01-23 18:00:00,10.74,7.35,58.0,26.97,9.58,100.45,0.165
2021-01-23 19:00:00,10.5,7.11,56.0,26.34,9.34,100.53,0.17
2021-01-23 20:00:00,10.6,7.08,56.0,25.94,9.39,100.59,0.175
2021-01-23 21:00:00,11.03,7.25,59.0,25.66,9.72,100.6,0.182
2021-01-23 22:00:00,11.28,7.54,63.0,25.39,9.99,100.59,0.175
2021-01-23 23:00:00,11.37,7.64,66.0,25.13,10.09,100.55,0.173
2021-01-24 00:00:00,11.71,7.9,69.0,24.99,10.4,100.5,0.171
2021-01-24 01:00:00,12.17,8.34,72.0,25.02,10.86,100.43,0.164
2021-01-24 02:00:00,11.92,8.22,73.0,25.04,10.66,100.4,0.162
2021-01-24 03:00:00,11.67,7.89,73.0,24.97,10.37,100.42,0.17
2021-01-24 04:00:00,11.11,7.4,74.0,24.9,9.83,100.47,0.176
2021-01-24 05:00:00,10.47,6.82,75.0,24.84,9.2,100.53,0.186
2021-01-24 06:00:00,10.08,6.92,76.0,25.16,9.0,100.6,0.163
2021-01-24 07:00:00,11.43,8.38,78.0,26.46,10.41,100.68,0.135
2021-01-24 08:00:00,12.25,9.26,80.0,27.89,11.26,100.72,0.122
2021-01-24 09:00:00,12.35,9.49,82.0,29.09,11.41,100.71,0.114
2021-01-24 10:00:00,12.29,9.52,83.0,30.09,11.38,100.66,0.111
2021-01-24 11:00:00,12.18,9.47,83.0,30.82,11.29,100.59,0.109
2021-01-24 12:00:00,12.06,9.4,82.0,31.15,11.19,100.49,0.108
2021-01-24 13:00:00,12.04,9.41,80.0,31.12,11.18,100.37,0.107
2021-01-24 14:00:00,12.25,9.53,77.0,30.76,11.36,100.29,0.109
2021-01-24 15:00:00,12.61,9.67,74.0,29.98,11.64,100.27,0.115
2021-01-24 16:00:00,12.66,9.47,72.0,28.81,11.6,100.3,0.126
2021-01-24 17:00:00,12.32,8.72,70.0,27.41,11.1,100.35,0.15
2021-01-24 18:00:00,11.81,8.06,68.0,26.52,10.53,100.42,0.166
2021-01-24 19:00:00,11.83,7.99,66.0,26.05,10.51,100.5,0.17
2021-01-24 20:00:00,11.99,8.06,67.0,25.74,10.64,100.53,0.173
2021-01-24 21:00:00,12.06,8.08,68.0,25.46,10.69,100.52,0.174
2021-01-24 22:00:00,12.18,8.27,68.0,25.1,10.84,100.48,0.168
2021-01-24 23:00:00,11.81,7.96,72.0,24.74,10.49,100.48,0.171
2021-01-25 00:00:00,11.48,7.6,76.0,24.5,10.14,100.48,0.179
2021-01-25 01:00:00,11.56,7.6,78.0,24.36,10.19,100.46,0.182
2021-01-25 02:00:00,11.86,7.92,77.0,24.42,10.5,100.45,0.175
2021-01-25 03:00:00,12.19,8.18,76.0,24.44,10.81,100.46,0.173
2021-01-25 04:00:00,12.09,8.13,76.0,24.36,10.73,100.49,0.172
2021-01-25 05:00:00,12.0,7.94,77.0,24.25,10.6,100.54,0.18
2021-01-25 06:00:00,11.6,8.07,78.0,24.6,10.4,100.62,0.158
2021-01-25 07:00:00,12.17,9.12,81.0,26.16,11.16,100.71,0.125
2021-01-25 08:00:00,12.01,9.3,84.0,27.64,11.12,100.78,0.111
2021-01-25 09:00:00,11.73,9.16,87.0,28.89,10.89,100.77,0.107
2021-01-25 10:00:00,11.67,9.14,87.0,29.92,10.84,100.72,0.106
2021-01-25 11:00:00,11.8,9.26,86.0,30.59,10.97,100.61,0.105
2021-01-25 12:00:00,11.96,9.39,84.0,30.9,11.12,100.49,0.105
2021-01-25 13:00:00,12.18,9.53,81.0,30.79,11.31,100.36,0.106
2021-01-25 14:00:00,12.46,9.69,78.0,30.21,11.55,100.27,0.109
2021-01-25 15:00:00,12.92,9.88,74.0,29.31,11.92,100.26,0.117
2021-01-25 16:00:00,13.29,9.94,71.0,28.15,12.18,100.29,0.126
2021-01-25 17:00:00,13.35,9.57,67.0,26.88,12.08,100.33,0.145
2021-01-25 18:00:00,13.06,9.22,64.0,26.05,11.76,100.4,0.151
2021-01-25 19:00:00,12.92,9.01,64.0,25.6,11.59,100.47,0.156
2021-01-25 20:00:00,12.8,8.76,66.0,25.28,11.42,100.52,0.165
2021-01-25 21:00:00,12.56,8.45,68.0,25.01,11.15,100.54,0.172
2021-01-25 22:00:00,12.51,8.34,69.0,24.73,11.07,100.55,0.176
2021-01-25 23:00:00,12.46,8.29,71.0,24.52,11.02,100.56,0.177
2021-01-26 00:00:00,12.53,8.32,73.0,24.36,11.08,100.54,0.178
2021-01-26 01:00:00,12.33,8.36,75.0,24.37,10.97,100.52,0.169
2021-01-26 02:00:00,11.84,8.07,76.0,24.26,10.55,100.5,0.167
2021-01-26 03:00:00,12.36,8.26,78.0,24.17,10.95,100.5,0.175
2021-01-26 04:00:00,12.73,8.47,79.0,24.15,11.26,100.51,0.177
2021-01-26 05:00:00,12.77,8.45,80.0,24.12,11.28,100.53,0.179
2021-01-26 06:00:00,12.48,8.58,82.0,24.39,11.15,100.59,0.163
2021-01-26 07:00:00,12.76,9.37,83.0,25.63,11.63,100.67,0.134
2021-01-26 08:00:00,13.9,10.49,86.0,27.34,12.77,100.76,0.122
2021-01-26 09:00:00,13.91,10.66,88.0,28.54,12.84,100.78,0.116
2021-01-26 10:00:00,13.59,10.48,88.0,29.44,12.57,100.76,0.113
2021-01-26 11:00:00,13.43,10.38,88.0,30.16,12.43,100.7,0.112
2021-01-26 12:00:00,13.5,10.45,86.0,30.54,12.5,100.6,0.111
2021-01-26 13:00:00,13.76,10.66,83.0,30.56,12.74,100.47,0.111
2021-01-26 14:00:00,14.15,10.9,81.0,30.23,13.08,100.38,0.113
2021-01-26 15:00:00,14.51,11.06,79.0,29.5,13.37,100.36,0.118
2021-01-26 16:00:00,14.62,10.92,77.0,28.33,13.39,100.37,0.127
2021-01-26 17:00:00,14.3,10.24,74.0,26.88,12.93,100.4,0.145
2021-01-26 18:00:00,13.83,9.68,72.0,25.97,12.42,100.45,0.155
2021-01-26 19:00:00,14.13,9.84,70.0,25.57,12.67,100.51,0.157
2021-01-26 20:00:00,14.37,10.01,71.0,25.29,12.89,100.55,0.157
2021-01-26 21:00:00,14.2,9.83,72.0,25.03,12.71,100.56,0.16
2021-01-26 22:00:00,13.82,9.51,75.0,24.78,12.35,100.56,0.162
2021-01-26 23:00:00,13.62,9.27,78.0,24.59,12.13,100.55,0.167
2021-01-27 00:00:00,13.44,9.1,79.0,24.43,11.95,100.51,0.169
2021-01-27 01:00:00,13.3,8.97,79.0,24.31,11.81,100.47,0.171
2021-01-27 02:00:00,13.26,8.82,79.0,24.18,11.73,100.46,0.177
2021-01-27 03:00:00,13.5,8.91,79.0,24.12,11.91,100.5,0.18
2021-01-27 04:00:00,13.56,9.03,80.0,24.18,12.0,100.55,0.177
2021-01-27 05:00:00,13.5,9.06,80.0,24.27,11.97,100.6,0.173
2021-01-27 06:00:00,13.38,9.3,81.0,24.68,11.99,100.65,0.158
2021-01-27 07:00:00,14.31,10.46,83.0,25.91,13.02,100.71,0.136
2021-01-27 08:00:00,15.08,11.36,85.0,27.34,13.85,100.76,0.123
2021-01-27 09:00:00,15.16,11.61,87.0,28.57,13.99,100.78,0.116
2021-01-27 10:00:00,14.9,11.44,89.0,29.46,13.76,100.74,0.115
2021-01-27 11:00:00,14.4,11.06,89.0,30.13,13.3,100.67,0.115
2021-01-27 12:00:00,13.81,10.6,88.0,30.43,12.75,100.56,0.115
2021-01-27 13:00:00,13.32,10.2,86.0,30.31,12.29,100.46,0.116
2021-01-27 14:00:00,13.03,9.96,83.0,29.82,12.02,100.38,0.117
2021-01-27 15:00:00,13.02,9.85,78.0,29.0,11.97,100.35,0.121
2021-01-27 16:00:00,13.12,9.73,74.0,27.92,11.99,100.37,0.13
2021-01-27 17:00:00,13.0,9.27,70.0,26.69,11.74,100.4,0.147
2021-01-27 18:00:00,12.44,8.65,68.0,25.84,11.15,100.46,0.158
2021-01-27 19:00:00,12.45,8.58,68.0,25.38,11.13,100.53,0.162
2021-01-27 20:00:00,12.63,8.65,70.0,25.08,11.27,100.59,0.164
2021-01-27 21:00:00,12.78,8.72,72.0,24.86,11.39,100.6,0.166
2021-01-27 22:00:00,12.89,8.77,73.0,24.69,11.48,100.58,0.167
2021-01-27 23:00:00,12.79,8.65,75.0,24.56,11.37,100.57,0.17
2021-01-28 00:00:00,12.61,8.46,76.0,24.46,11.18,100.56,0.173
2021-01-28 01:00:00,12.53,8.38,76.0,24.39,11.1,100.54,0.175
2021-01-28 02:00:00,12.74,8.56,76.0,24.36,11.3,100.51,0.173
2021-01-28 03:00:00,13.03,8.86,77.0,24.42,11.6,100.51,0.167
2021-01-28 04:00:00,12.94,8.74,78.0,24.38,11.5,100.53,0.171
2021-01-28 05:00:00,12.91,8.72,79.0,24.38,11.47,100.58,0.17
2021-01-28 06:00:00,12.29,8.5,79.0,24.62,11.0,100.64,0.16
2021-01-28 07:00:00,13.04,9.41,80.0,25.72,11.82,100.73,0.142
2021-01-28 08:00:00,13.08,9.83,83.0,27.33,12.0,100.81,0.124
2021-01-28 09:00:00,12.84,9.81,85.0,28.64,11.84,100.84,0.117
2021-01-28 10:00:00,12.54,9.63,85.0,29.67,11.58,100.8,0.115
2021-01-28 11:00:00,12.33,9.5,84.0,30.34,11.4,100.71,0.113
2021-01-28 12:00:00,12.19,9.42,81.0,30.67,11.28,100.59,0.112
2021-01-28 13:00:00,12.06,9.3,77.0,30.71,11.15,100.47,0.113
2021-01-28 14:00:00,11.98,9.21,73.0,30.41,11.07,100.38,0.114
2021-01-28 15:00:00,12.03,9.16,70.0,29.74,11.08,100.35,0.118
2021-01-28 16:00:00,11.9,8.84,67.0,28.66,10.88,100.38,0.129
2021-01-28 17:00:00,11.47,7.87,63.0,27.21,10.24,100.44,0.164
2021-01-28 18:00:00,10.76,6.9,60.0,26.16,9.41,100.5,0.193
2021-01-28 19:00:00,10.32,6.4,58.0,25.5,8.94,100.57,0.208
2021-01-28 20:00:00,10.2,6.04,58.0,24.99,8.71,100.63,0.227
2021-01-28 21:00:00,9.72,5.43,59.0,24.5,8.16,100.65,0.253
2021-01-28 22:00:00,9.17,4.52,59.0,23.83,7.41,100.65,0.307
